matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
30,145,"0,0,0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,0,0,0",23016,8,23016,8,0,True,2,84967/8326,10.20502
30,146,"416/4163,0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,0,676/4163,0,0,0,0,0",23145,8,23145,8,0,True,2,84967/8326,10.20502
30,147,"676/4163,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,0,416/4163,0,0,0,0,0",23337,8,23337,8,0,True,2,84967/8326,10.20502
30,148,"836/4163,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,0,307/8326,0,0,0,0,0",23433,8,23433,8,0,True,2,84967/8326,10.20502
30,149,"0,0,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,0,0,0",23784,8,23784,8,0,True,2,84967/8326,10.20502
30,150,"0,0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,0,0,0,0",24168,8,24168,8,0,True,2,84967/8326,10.20502
30,151,"0,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,0,0,0,0,0",24360,8,24360,8,0,True,2,84967/8326,10.20502
30,152,"0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,0,0,0",24456,8,24456,8,0,True,2,84967/8326,10.20502
30,153,"307/8326,416/4163,676/4163,0,0,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,836/4163,0,0,0,0,0",24807,8,24807,8,0,True,2,84967/8326,10.20502
30,154,"0,307/8326,416/4163,0,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,836/4163,0,0,0,0,0",25062,8,25062,8,0,True,2,84967/8326,10.20502
30,155,"416/4163,676/4163,836/4163,0,0,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,676/4163,0,0,0,0,0",25191,8,25191,8,0,True,2,84967/8326,10.20502
30,156,"676/4163,836/4163,836/4163,0,0,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,416/4163,0,0,0,0,0",25383,8,25383,8,0,True,2,84967/8326,10.20502
30,157,"836/4163,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,307/8326,0,0,0,0,0",25479,8,25479,8,0,True,2,84967/8326,10.20502
30,158,"307/8326,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,0,0,0,0,0",25569,8,25569,8,0,True,2,84967/8326,10.20502
30,159,"0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,0,0,0,0,0",25572,8,25572,8,0,True,2,84967/8326,10.20502
30,160,"0,416/4163,676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,836/4163,0,0,0,0,0",25830,8,25830,8,0,True,2,84967/8326,10.20502
30,161,"0,676/4163,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,676/4163,0,0,0,0,0",26214,8,26214,8,0,True,2,84967/8326,10.20502
30,162,"0,836/4163,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,416/4163,0,0,0,0,0",26406,8,26406,8,0,True,2,84967/8326,10.20502
30,163,"0,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,307/8326,0,0,0,0,0",26502,8,26502,8,0,True,2,84967/8326,10.20502
30,164,"0,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0",26592,8,26592,8,0,True,2,84967/8326,10.20502
30,165,"307/8326,0,676/4163,0,0,676/4163,416/4163,307/8326,0,0,0,416/4163,0,836/4163,836/4163,0,0,0,0,0",26853,8,26853,8,0,True,2,84967/8326,10.20502
30,166,"0,0,416/4163,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,0,0,0,0,0",27108,8,27108,8,0,True,2,84967/8326,10.20502
30,167,"416/4163,0,836/4163,0,0,416/4163,307/8326,0,0,307/8326,0,676/4163,0,836/4163,676/4163,0,0,0,0,0",27237,8,27237,8,0,True,2,84967/8326,10.20502
30,168,"676/4163,0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,0,836/4163,0,676/4163,416/4163,0,0,0,0,0",27429,8,27429,8,0,True,2,84967/8326,10.20502
30,169,"836/4163,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,0,836/4163,0,416/4163,307/8326,0,0,0,0,0",27525,8,27525,8,0,True,2,84967/8326,10.20502
30,170,"0,0,676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,0,0,0,0,0",27876,8,27876,8,0,True,2,84967/8326,10.20502
30,171,"0,0,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,0,0,0,0,0",28260,8,28260,8,0,True,2,84967/8326,10.20502
30,172,"0,0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,0,0,0,0,0",28452,8,28452,8,0,True,2,84967/8326,10.20502
30,173,"0,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,0,0,0",28548,8,28548,8,0,True,2,84967/8326,10.20502
30,174,"307/8326,416/4163,0,0,0,676/4163,416/4163,307/8326,0,0,0,0,676/4163,836/4163,836/4163,0,0,0,0,0",28899,8,28899,8,0,True,2,84967/8326,10.20502
30,175,"0,307/8326,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,0,0,0,0,0",29154,8,29154,8,0,True,2,84967/8326,10.20502
30,176,"416/4163,676/4163,0,0,0,416/4163,307/8326,0,0,307/8326,0,0,836/4163,836/4163,676/4163,0,0,0,0,0",29283,8,29283,8,0,True,2,84967/8326,10.20502
30,177,"676/4163,836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,0,0,836/4163,676/4163,416/4163,0,0,0,0,0",29475,8,29475,8,0,True,2,84967/8326,10.20502
30,178,"836/4163,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,0,0,676/4163,416/4163,307/8326,0,0,0,0,0",29571,8,29571,8,0,True,2,84967/8326,10.20502
30,179,"0,0,0,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0",29664,8,29664,8,0,True,2,84967/8326,10.20502
30,180,"0,416/4163,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,0,0,0,0,0",29922,8,29922,8,0,True,2,84967/8326,10.20502
30,181,"0,676/4163,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,0,0,0,0,0",30306,8,30306,8,0,True,2,84967/8326,10.20502
30,182,"0,836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,0,0,0,0,0",30498,8,30498,8,0,True,2,84967/8326,10.20502
30,183,"0,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,0",30594,8,30594,8,0,True,2,84967/8326,10.20502
30,184,"307/8326,0,0,0,0,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0",30945,8,30945,8,0,True,2,84967/8326,10.20502
30,185,"0,0,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0",31200,8,31200,8,0,True,2,84967/8326,10.20502
30,186,"416/4163,0,0,0,0,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0",31329,8,31329,8,0,True,2,84967/8326,10.20502
30,187,"676/4163,0,0,0,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0",31521,8,31521,8,0,True,2,84967/8326,10.20502
30,188,"836/4163,0,0,0,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0",31617,8,31617,8,0,True,2,84967/8326,10.20502
30,189,"0,0,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0",31968,8,31968,8,0,True,2,84967/8326,10.20502
30,190,"0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0",32352,8,32352,8,0,True,2,84967/8326,10.20502
30,191,"0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0",32544,8,32544,8,0,True,2,84967/8326,10.20502
30,192,"0,0,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0",32640,8,32640,8,0,True,2,84967/8326,10.20502
30,193,"307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,0,0,0,0,0,676/4163,0,0,0,0",32991,8,32991,8,0,True,2,84967/8326,10.20502
30,194,"0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,0,0,836/4163,0,0,0,0",33246,8,33246,8,0,True,2,84967/8326,10.20502
30,195,"416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,0,0,0,0,0,416/4163,0,0,0,0",33375,8,33375,8,0,True,2,84967/8326,10.20502
30,196,"676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,0,0,0,0,0,307/8326,0,0,0,0",33567,8,33567,8,0,True,2,84967/8326,10.20502
30,197,"676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,307/8326,0,0,0,0",33735,8,33735,8,0,True,2,84967/8326,10.20502
30,198,"416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,0,0,0,0,0,416/4163,0,0,0,0",33747,8,33747,8,0,True,2,84967/8326,10.20502
30,199,"307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,676/4163,0,0,0,0",33753,8,33753,8,0,True,2,84967/8326,10.20502
30,200,"0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,0,0,0,0",33756,8,33756,8,0,True,2,84967/8326,10.20502
30,201,"0,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,0,0,0,0,676/4163,0,0,0,0",34014,8,34014,8,0,True,2,84967/8326,10.20502
30,202,"0,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,0,0,0,0,416/4163,0,0,0,0",34398,8,34398,8,0,True,2,84967/8326,10.20502
30,203,"0,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,0,0,0,0,307/8326,0,0,0,0",34590,8,34590,8,0,True,2,84967/8326,10.20502
30,204,"0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,0,0,0,0,307/8326,0,0,0,0",34758,8,34758,8,0,True,2,84967/8326,10.20502
30,205,"0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,0,416/4163,0,0,0,0",34770,8,34770,8,0,True,2,84967/8326,10.20502
30,206,"0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,0,0,0",34776,8,34776,8,0,True,2,84967/8326,10.20502
30,207,"307/8326,0,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,0,416/4163,0,0,0,676/4163,0,0,0,0",35037,8,35037,8,0,True,2,84967/8326,10.20502
30,208,"0,0,416/4163,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,0,0,0,0",35292,8,35292,8,0,True,2,84967/8326,10.20502
30,209,"416/4163,0,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,0,676/4163,0,0,0,416/4163,0,0,0,0",35421,8,35421,8,0,True,2,84967/8326,10.20502
30,210,"676/4163,0,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,0,836/4163,0,0,0,307/8326,0,0,0,0",35613,8,35613,8,0,True,2,84967/8326,10.20502
30,211,"676/4163,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,0,416/4163,0,0,0,307/8326,0,0,0,0",35781,8,35781,8,0,True,2,84967/8326,10.20502
30,212,"416/4163,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,0,416/4163,0,0,0,0",35793,8,35793,8,0,True,2,84967/8326,10.20502
30,213,"0,0,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,0,0,0,0",36060,8,36060,8,0,True,2,84967/8326,10.20502
30,214,"0,0,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,0,0,0,0",36444,8,36444,8,0,True,2,84967/8326,10.20502
30,215,"0,0,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,307/8326,0,0,0,0",36636,8,36636,8,0,True,2,84967/8326,10.20502
30,216,"0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,0,0,0,0",36804,8,36804,8,0,True,2,84967/8326,10.20502
30,217,"0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,0,0",36816,8,36816,8,0,True,2,84967/8326,10.20502
30,218,"307/8326,416/4163,0,836/4163,836/4163,0,416/4163,307/8326,0,0,0,0,676/4163,0,0,676/4163,0,0,0,0",37083,8,37083,8,0,True,2,84967/8326,10.20502
30,219,"0,307/8326,0,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,836/4163,0,0,0,0",37338,8,37338,8,0,True,2,84967/8326,10.20502
30,220,"416/4163,676/4163,0,836/4163,676/4163,0,307/8326,0,0,307/8326,0,0,836/4163,0,0,416/4163,0,0,0,0",37467,8,37467,8,0,True,2,84967/8326,10.20502
30,221,"676/4163,836/4163,0,676/4163,416/4163,0,0,0,307/8326,416/4163,0,0,836/4163,0,0,307/8326,0,0,0,0",37659,8,37659,8,0,True,2,84967/8326,10.20502
30,222,"676/4163,416/4163,0,0,0,0,416/4163,676/4163,836/4163,836/4163,0,0,307/8326,0,0,307/8326,0,0,0,0",37827,8,37827,8,0,True,2,84967/8326,10.20502
30,223,"0,0,0,416/4163,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,0,0,0",37848,8,37848,8,0,True,2,84967/8326,10.20502
30,224,"0,416/4163,0,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,676/4163,0,0,0,0",38106,8,38106,8,0,True,2,84967/8326,10.20502
30,225,"0,676/4163,0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,416/4163,0,0,0,0",38490,8,38490,8,0,True,2,84967/8326,10.20502
30,226,"0,836/4163,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,307/8326,0,0,0,0",38682,8,38682,8,0,True,2,84967/8326,10.20502
30,227,"0,416/4163,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,0,0,0,0",38850,8,38850,8,0,True,2,84967/8326,10.20502
30,228,"307/8326,0,0,836/4163,836/4163,0,416/4163,307/8326,0,0,0,416/4163,676/4163,0,0,676/4163,0,0,0,0",39129,8,39129,8,0,True,2,84967/8326,10.20502
30,229,"0,0,0,676/4163,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,0,0,0",39384,8,39384,8,0,True,2,84967/8326,10.20502
30,230,"416/4163,0,0,836/4163,676/4163,0,307/8326,0,0,307/8326,0,676/4163,836/4163,0,0,416/4163,0,0,0,0",39513,8,39513,8,0,True,2,84967/8326,10.20502
30,231,"676/4163,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,0,836/4163,836/4163,0,0,307/8326,0,0,0,0",39705,8,39705,8,0,True,2,84967/8326,10.20502
30,232,"676/4163,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,0,0,0,0",39873,8,39873,8,0,True,2,84967/8326,10.20502
30,233,"0,0,0,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,0,0,0",40152,8,40152,8,0,True,2,84967/8326,10.20502
30,234,"0,0,0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,0,0,0,0",40536,8,40536,8,0,True,2,84967/8326,10.20502
30,235,"0,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,307/8326,0,0,0,0",40728,8,40728,8,0,True,2,84967/8326,10.20502
30,236,"0,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0",40896,8,40896,8,0,True,2,84967/8326,10.20502
30,237,"307/8326,416/4163,676/4163,0,836/4163,0,416/4163,307/8326,0,0,0,0,0,836/4163,0,676/4163,0,0,0,0",41175,8,41175,8,0,True,2,84967/8326,10.20502
30,238,"0,307/8326,416/4163,0,836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,836/4163,0,0,0,0",41430,8,41430,8,0,True,2,84967/8326,10.20502
30,239,"416/4163,676/4163,836/4163,0,676/4163,0,307/8326,0,0,307/8326,0,0,0,836/4163,0,416/4163,0,0,0,0",41559,8,41559,8,0,True,2,84967/8326,10.20502
30,240,"676/4163,836/4163,836/4163,0,416/4163,0,0,0,307/8326,416/4163,0,0,0,676/4163,0,307/8326,0,0,0,0",41751,8,41751,8,0,True,2,84967/8326,10.20502
30,241,"307/8326,0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,0,676/4163,0,0,0,0",41937,8,41937,8,0,True,2,84967/8326,10.20502
30,242,"0,0,307/8326,0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,0,836/4163,0,0,0,0",41940,8,41940,8,0,True,2,84967/8326,10.20502
30,243,"0,416/4163,676/4163,0,836/4163,0,416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,676/4163,0,0,0,0",42198,8,42198,8,0,True,2,84967/8326,10.20502
30,244,"0,676/4163,836/4163,0,676/4163,0,307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,416/4163,0,0,0,0",42582,8,42582,8,0,True,2,84967/8326,10.20502
30,245,"0,836/4163,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,307/8326,0,0,0,0",42774,8,42774,8,0,True,2,84967/8326,10.20502
30,246,"0,0,0,0,416/4163,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,0,0",42960,8,42960,8,0,True,2,84967/8326,10.20502
30,247,"307/8326,0,676/4163,0,836/4163,0,416/4163,307/8326,0,0,0,416/4163,0,836/4163,0,676/4163,0,0,0,0",43221,8,43221,8,0,True,2,84967/8326,10.20502
30,248,"0,0,416/4163,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,0,836/4163,0,0,0,0",43476,8,43476,8,0,True,2,84967/8326,10.20502
30,249,"416/4163,0,836/4163,0,676/4163,0,307/8326,0,0,307/8326,0,676/4163,0,836/4163,0,416/4163,0,0,0,0",43605,8,43605,8,0,True,2,84967/8326,10.20502
30,250,"676/4163,0,836/4163,0,416/4163,0,0,0,307/8326,416/4163,0,836/4163,0,676/4163,0,307/8326,0,0,0,0",43797,8,43797,8,0,True,2,84967/8326,10.20502
30,251,"0,0,676/4163,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,676/4163,0,0,0,0",44244,8,44244,8,0,True,2,84967/8326,10.20502
30,252,"0,0,836/4163,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,416/4163,0,0,0,0",44628,8,44628,8,0,True,2,84967/8326,10.20502
30,253,"0,0,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,307/8326,0,0,0,0",44820,8,44820,8,0,True,2,84967/8326,10.20502
30,254,"307/8326,416/4163,0,0,836/4163,0,416/4163,307/8326,0,0,0,0,676/4163,836/4163,0,676/4163,0,0,0,0",45267,8,45267,8,0,True,2,84967/8326,10.20502
30,255,"0,307/8326,0,0,836/4163,0,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,0,836/4163,0,0,0,0",45522,8,45522,8,0,True,2,84967/8326,10.20502
30,256,"416/4163,676/4163,0,0,676/4163,0,307/8326,0,0,307/8326,0,0,836/4163,836/4163,0,416/4163,0,0,0,0",45651,8,45651,8,0,True,2,84967/8326,10.20502
30,257,"676/4163,836/4163,0,0,416/4163,0,0,0,307/8326,416/4163,0,0,836/4163,676/4163,0,307/8326,0,0,0,0",45843,8,45843,8,0,True,2,84967/8326,10.20502
30,258,"0,0,0,0,676/4163,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,0,0",46032,8,46032,8,0,True,2,84967/8326,10.20502
30,259,"0,416/4163,0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,0,676/4163,0,0,0,0",46290,8,46290,8,0,True,2,84967/8326,10.20502
30,260,"0,676/4163,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163,0,416/4163,0,0,0,0",46674,8,46674,8,0,True,2,84967/8326,10.20502
30,261,"0,836/4163,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163,0,307/8326,0,0,0,0",46866,8,46866,8,0,True,2,84967/8326,10.20502
30,262,"307/8326,0,0,0,836/4163,0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163,0,676/4163,0,0,0,0",47313,8,47313,8,0,True,2,84967/8326,10.20502
30,263,"0,0,0,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,0,0",47568,8,47568,8,0,True,2,84967/8326,10.20502
30,264,"416/4163,0,0,0,676/4163,0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163,0,416/4163,0,0,0,0",47697,8,47697,8,0,True,2,84967/8326,10.20502
30,265,"676/4163,0,0,0,416/4163,0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163,0,307/8326,0,0,0,0",47889,8,47889,8,0,True,2,84967/8326,10.20502
30,266,"0,0,0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,0,0,0,0",48336,8,48336,8,0,True,2,84967/8326,10.20502
30,267,"0,0,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,0,0,0,0",48720,8,48720,8,0,True,2,84967/8326,10.20502
30,268,"0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,0,0",48912,8,48912,8,0,True,2,84967/8326,10.20502
30,269,"307/8326,416/4163,676/4163,836/4163,0,0,416/4163,307/8326,0,0,0,0,0,0,836/4163,676/4163,0,0,0,0",49359,8,49359,8,0,True,2,84967/8326,10.20502
30,270,"0,307/8326,416/4163,676/4163,0,0,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,836/4163,0,0,0,0",49614,8,49614,8,0,True,2,84967/8326,10.20502
30,271,"416/4163,676/4163,836/4163,836/4163,0,0,307/8326,0,0,307/8326,0,0,0,0,676/4163,416/4163,0,0,0,0",49743,8,49743,8,0,True,2,84967/8326,10.20502
30,272,"676/4163,836/4163,836/4163,676/4163,0,0,0,0,307/8326,416/4163,0,0,0,0,416/4163,307/8326,0,0,0,0",49935,8,49935,8,0,True,2,84967/8326,10.20502
30,273,"416/4163,307/8326,0,0,0,0,676/4163,836/4163,836/4163,676/4163,0,0,0,0,307/8326,416/4163,0,0,0,0",50115,8,50115,8,0,True,2,84967/8326,10.20502
30,274,"307/8326,0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163,0,0,0,0,416/4163,676/4163,0,0,0,0",50121,8,50121,8,0,True,2,84967/8326,10.20502
30,275,"0,0,307/8326,416/4163,0,0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,676/4163,836/4163,0,0,0,0",50124,8,50124,8,0,True,2,84967/8326,10.20502
30,276,"0,416/4163,676/4163,836/4163,0,0,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,676/4163,0,0,0,0",50382,8,50382,8,0,True,2,84967/8326,10.20502
30,277,"0,676/4163,836/4163,836/4163,0,0,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,416/4163,0,0,0,0",50766,8,50766,8,0,True,2,84967/8326,10.20502
30,278,"0,836/4163,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,307/8326,0,0,0,0",50958,8,50958,8,0,True,2,84967/8326,10.20502
30,279,"0,307/8326,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,0,0,0,0",51138,8,51138,8,0,True,2,84967/8326,10.20502
30,280,"0,0,0,307/8326,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,0,0,0,0",51144,8,51144,8,0,True,2,84967/8326,10.20502
30,281,"307/8326,0,676/4163,836/4163,0,0,416/4163,307/8326,0,0,0,416/4163,0,0,836/4163,676/4163,0,0,0,0",51405,8,51405,8,0,True,2,84967/8326,10.20502
30,282,"0,0,416/4163,676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,836/4163,836/4163,0,0,0,0",51660,8,51660,8,0,True,2,84967/8326,10.20502
30,283,"416/4163,0,836/4163,836/4163,0,0,307/8326,0,0,307/8326,0,676/4163,0,0,676/4163,416/4163,0,0,0,0",51789,8,51789,8,0,True,2,84967/8326,10.20502
30,284,"676/4163,0,836/4163,676/4163,0,0,0,0,307/8326,416/4163,0,836/4163,0,0,416/4163,307/8326,0,0,0,0",51981,8,51981,8,0,True,2,84967/8326,10.20502
30,285,"416/4163,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,0,0,0,0",52161,8,52161,8,0,True,2,84967/8326,10.20502
30,286,"0,0,676/4163,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,836/4163,676/4163,0,0,0,0",52428,8,52428,8,0,True,2,84967/8326,10.20502
30,287,"0,0,836/4163,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,676/4163,416/4163,0,0,0,0",52812,8,52812,8,0,True,2,84967/8326,10.20502
30,288,"0,0,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,416/4163,307/8326,0,0,0,0",53004,8,53004,8,0,True,2,84967/8326,10.20502
30,289,"0,0,0,0,0,0,676/4163,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0",53184,8,53184,8,0,True,2,84967/8326,10.20502
