matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,150,"0,0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0",63200,9,63200,9,133,True,2,572/185,3.091892
32,151,"0,0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0",31600,9,31600,9,133,True,2,572/185,3.091892
32,152,"0,0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0",15800,9,15800,9,133,True,2,572/185,3.091892
32,153,"0,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0",7900,9,7900,9,133,True,2,572/185,3.091892
32,154,"0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,0,0,0,0,0,0,0,0,0,0",3950,9,3950,9,133,True,2,572/185,3.091892
32,155,"14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0",2011,9,2011,9,155,True,2,572/185,3.091892
32,156,"32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185",2098157,9,2098157,9,155,True,2,572/185,3.091892
32,157,"0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185",3146230,9,3146230,9,155,True,2,572/185,3.091892
32,158,"24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0",1573115,9,1573115,9,155,True,2,572/185,3.091892
32,159,"24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185",2883709,9,2883709,9,155,True,2,572/185,3.091892
32,160,"0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185",3539006,9,3539006,9,155,True,2,572/185,3.091892
32,161,"32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0",1769503,9,1769503,9,155,True,2,572/185,3.091892
32,162,"14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185",2981903,9,2981903,9,155,True,2,572/185,3.091892
32,163,"1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185",3588103,9,3588103,9,155,True,2,572/185,3.091892
32,164,"7/37,1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37",3891203,9,3891203,9,155,True,2,572/185,3.091892
32,165,"1/37,0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37",4042753,9,4042753,9,155,True,2,572/185,3.091892
32,166,"0,0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37",4118528,9,4118528,9,155,True,2,572/185,3.091892
32,167,"0,0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0",2059264,9,2059264,9,155,True,2,572/185,3.091892
32,168,"0,0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0",1029632,9,1029632,9,155,True,2,572/185,3.091892
32,169,"0,0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0",514816,9,514816,9,155,True,2,572/185,3.091892
32,170,"0,0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0",257408,9,257408,9,155,True,2,572/185,3.091892
32,171,"0,0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0",128704,9,128704,9,155,True,2,572/185,3.091892
32,172,"0,0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0",64352,9,64352,9,155,True,2,572/185,3.091892
32,173,"0,0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0",32176,9,32176,9,155,True,2,572/185,3.091892
32,174,"0,0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0",16088,9,16088,9,155,True,2,572/185,3.091892
32,175,"0,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0",8044,9,8044,9,155,True,2,572/185,3.091892
32,176,"0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,0,0,0,0,0,0,0,0,0,0",4022,9,4022,9,155,True,2,572/185,3.091892
32,177,"32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0",2029,9,2029,9,177,True,2,572/185,3.091892
32,178,"0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185",2098166,9,2098166,9,177,True,2,572/185,3.091892
32,179,"24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0",1049083,9,1049083,9,177,True,2,572/185,3.091892
32,180,"24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185",2621693,9,2621693,9,177,True,2,572/185,3.091892
32,181,"0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185",3407998,9,3407998,9,177,True,2,572/185,3.091892
32,182,"32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0",1703999,9,1703999,9,177,True,2,572/185,3.091892
32,183,"14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185",2949151,9,2949151,9,177,True,2,572/185,3.091892
32,184,"1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185",3571727,9,3571727,9,177,True,2,572/185,3.091892
32,185,"7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37",3883015,9,3883015,9,177,True,2,572/185,3.091892
32,186,"1/37,14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37",4038659,9,4038659,9,177,True,2,572/185,3.091892
32,187,"14/185,0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37",4116481,9,4116481,9,177,True,2,572/185,3.091892
32,188,"0,0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185",4155392,9,4155392,9,177,True,2,572/185,3.091892
32,189,"0,0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0",2077696,9,2077696,9,177,True,2,572/185,3.091892
32,190,"0,0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0",1038848,9,1038848,9,177,True,2,572/185,3.091892
32,191,"0,0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0",519424,9,519424,9,177,True,2,572/185,3.091892
32,192,"0,0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0",259712,9,259712,9,177,True,2,572/185,3.091892
32,193,"0,0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0",129856,9,129856,9,177,True,2,572/185,3.091892
32,194,"0,0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0",64928,9,64928,9,177,True,2,572/185,3.091892
32,195,"0,0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0",32464,9,32464,9,177,True,2,572/185,3.091892
32,196,"0,0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0",16232,9,16232,9,177,True,2,572/185,3.091892
32,197,"0,0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0",8116,9,8116,9,177,True,2,572/185,3.091892
32,198,"0,32/185,0,24/185,24/185,0,32/185,14/185,1/37,7/37,1/37,14/185,0,0,0,0,0,0,0,0,0,0",4058,9,4058,9,177,True,2,572/185,3.091892
32,199,"32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0",4989,9,4989,9,199,True,2,572/185,3.091892
32,200,"0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185",2099646,9,2099646,9,199,True,2,572/185,3.091892
32,201,"1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0",1049823,9,1049823,9,199,True,2,572/185,3.091892
32,202,"7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37",2622063,9,2622063,9,199,True,2,572/185,3.091892
32,203,"1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37",3408183,9,3408183,9,199,True,2,572/185,3.091892
32,204,"14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37",3801243,9,3801243,9,199,True,2,572/185,3.091892
32,205,"32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185",3997773,9,3997773,9,199,True,2,572/185,3.091892
32,206,"0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185",4096038,9,4096038,9,199,True,2,572/185,3.091892
32,207,"24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0",2048019,9,2048019,9,199,True,2,572/185,3.091892
32,208,"24/185,0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185",3121161,9,3121161,9,199,True,2,572/185,3.091892
32,209,"0,0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185",3657732,9,3657732,9,199,True,2,572/185,3.091892
32,210,"0,14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0",1828866,9,1828866,9,199,True,2,572/185,3.091892
32,211,"14/185,0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0",914433,9,914433,9,199,True,2,572/185,3.091892
32,212,"0,0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185",2554368,9,2554368,9,199,True,2,572/185,3.091892
32,213,"0,0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0",1277184,9,1277184,9,199,True,2,572/185,3.091892
32,214,"0,0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0",638592,9,638592,9,199,True,2,572/185,3.091892
32,215,"0,0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0",319296,9,319296,9,199,True,2,572/185,3.091892
32,216,"0,0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0",159648,9,159648,9,199,True,2,572/185,3.091892
32,217,"0,0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0",79824,9,79824,9,199,True,2,572/185,3.091892
32,218,"0,0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0",39912,9,39912,9,199,True,2,572/185,3.091892
32,219,"0,0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0",19956,9,19956,9,199,True,2,572/185,3.091892
32,220,"0,32/185,0,1/37,7/37,1/37,14/185,32/185,0,24/185,24/185,0,0,14/185,0,0,0,0,0,0,0,0",9978,9,9978,9,199,True,2,572/185,3.091892
32,221,"24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0",5113,9,5113,9,221,True,2,572/185,3.091892
32,222,"0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185",2099708,9,2099708,9,221,True,2,572/185,3.091892
32,223,"0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0",1049854,9,1049854,9,221,True,2,572/185,3.091892
32,224,"32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0",524927,9,524927,9,221,True,2,572/185,3.091892
32,225,"14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185",2359615,9,2359615,9,221,True,2,572/185,3.091892
32,226,"1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185",3276959,9,3276959,9,221,True,2,572/185,3.091892
32,227,"7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37",3735631,9,3735631,9,221,True,2,572/185,3.091892
32,228,"1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37",3964967,9,3964967,9,221,True,2,572/185,3.091892
32,229,"14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37",4079635,9,4079635,9,221,True,2,572/185,3.091892
32,230,"32/185,0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185",4136969,9,4136969,9,221,True,2,572/185,3.091892
32,231,"0,0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185",4165636,9,4165636,9,221,True,2,572/185,3.091892
32,232,"0,24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0",2082818,9,2082818,9,221,True,2,572/185,3.091892
32,233,"24/185,0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0",1041409,9,1041409,9,221,True,2,572/185,3.091892
32,234,"0,0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185",2617856,9,2617856,9,221,True,2,572/185,3.091892
32,235,"0,0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0",1308928,9,1308928,9,221,True,2,572/185,3.091892
32,236,"0,0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0",654464,9,654464,9,221,True,2,572/185,3.091892
32,237,"0,0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0",327232,9,327232,9,221,True,2,572/185,3.091892
32,238,"0,0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0",163616,9,163616,9,221,True,2,572/185,3.091892
32,239,"0,0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0",81808,9,81808,9,221,True,2,572/185,3.091892
32,240,"0,0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0",40904,9,40904,9,221,True,2,572/185,3.091892
32,241,"0,0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0",20452,9,20452,9,221,True,2,572/185,3.091892
32,242,"0,24/185,0,0,32/185,14/185,1/37,7/37,1/37,14/185,32/185,0,0,24/185,0,0,0,0,0,0,0,0",10226,9,10226,9,221,True,2,572/185,3.091892
32,243,"14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0",5565,9,5565,9,243,True,2,572/185,3.091892
32,244,"0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185",2099934,9,2099934,9,243,True,2,572/185,3.091892
32,245,"7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0",1049967,9,1049967,9,243,True,2,572/185,3.091892
32,246,"1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37",2622135,9,2622135,9,243,True,2,572/185,3.091892
32,247,"14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37",3408219,9,3408219,9,243,True,2,572/185,3.091892
32,248,"32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185",3801261,9,3801261,9,243,True,2,572/185,3.091892
32,249,"0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185",3997782,9,3997782,9,243,True,2,572/185,3.091892
32,250,"24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0",1998891,9,1998891,9,243,True,2,572/185,3.091892
32,251,"24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185",3096597,9,3096597,9,243,True,2,572/185,3.091892
32,252,"0,32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185",3645450,9,3645450,9,243,True,2,572/185,3.091892
32,253,"32/185,0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0",1822725,9,1822725,9,243,True,2,572/185,3.091892
32,254,"0,1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185",3008514,9,3008514,9,243,True,2,572/185,3.091892
32,255,"1/37,0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0",1504257,9,1504257,9,243,True,2,572/185,3.091892
32,256,"0,0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37",2849280,9,2849280,9,243,True,2,572/185,3.091892
32,257,"0,0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0",1424640,9,1424640,9,243,True,2,572/185,3.091892
32,258,"0,0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0",712320,9,712320,9,243,True,2,572/185,3.091892
32,259,"0,0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0",356160,9,356160,9,243,True,2,572/185,3.091892
32,260,"0,0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0",178080,9,178080,9,243,True,2,572/185,3.091892
32,261,"0,0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0",89040,9,89040,9,243,True,2,572/185,3.091892
32,262,"0,0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0",44520,9,44520,9,243,True,2,572/185,3.091892
32,263,"0,0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0",22260,9,22260,9,243,True,2,572/185,3.091892
32,264,"0,14/185,0,7/37,1/37,14/185,32/185,0,24/185,24/185,0,32/185,0,1/37,0,0,0,0,0,0,0,0",11130,9,11130,9,243,True,2,572/185,3.091892
32,265,"1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0",5853,9,5853,9,265,True,2,572/185,3.091892
32,266,"0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37",2100078,9,2100078,9,265,True,2,572/185,3.091892
32,267,"1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0",1050039,9,1050039,9,265,True,2,572/185,3.091892
32,268,"14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37",2622171,9,2622171,9,265,True,2,572/185,3.091892
32,269,"32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185",3408237,9,3408237,9,265,True,2,572/185,3.091892
32,270,"0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185",3801270,9,3801270,9,265,True,2,572/185,3.091892
32,271,"24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0",1900635,9,1900635,9,265,True,2,572/185,3.091892
32,272,"24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185",3047469,9,3047469,9,265,True,2,572/185,3.091892
32,273,"0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185",3620886,9,3620886,9,265,True,2,572/185,3.091892
32,274,"32/185,14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0",1810443,9,1810443,9,265,True,2,572/185,3.091892
32,275,"14/185,0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185",3002373,9,3002373,9,265,True,2,572/185,3.091892
32,276,"0,7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185",3598338,9,3598338,9,265,True,2,572/185,3.091892
32,277,"7/37,0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0",1799169,9,1799169,9,265,True,2,572/185,3.091892
32,278,"0,0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37",2996736,9,2996736,9,265,True,2,572/185,3.091892
32,279,"0,0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0",1498368,9,1498368,9,265,True,2,572/185,3.091892
32,280,"0,0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0",749184,9,749184,9,265,True,2,572/185,3.091892
32,281,"0,0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0",374592,9,374592,9,265,True,2,572/185,3.091892
32,282,"0,0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0",187296,9,187296,9,265,True,2,572/185,3.091892
32,283,"0,0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0",93648,9,93648,9,265,True,2,572/185,3.091892
32,284,"0,0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0",46824,9,46824,9,265,True,2,572/185,3.091892
32,285,"0,0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0",23412,9,23412,9,265,True,2,572/185,3.091892
32,286,"0,1/37,0,1/37,14/185,32/185,0,24/185,24/185,0,32/185,14/185,0,7/37,0,0,0,0,0,0,0,0",11706,9,11706,9,265,True,2,572/185,3.091892
32,287,"7/37,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0",5997,9,5997,9,287,True,2,572/185,3.091892
32,288,"0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37",2100150,9,2100150,9,287,True,2,572/185,3.091892
32,289,"14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0",1050075,9,1050075,9,287,True,2,572/185,3.091892
32,290,"32/185,0,24/185,24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185",2622189,9,2622189,9,287,True,2,572/185,3.091892
32,291,"0,24/185,24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185",3408246,9,3408246,9,287,True,2,572/185,3.091892
32,292,"24/185,24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0",1704123,9,1704123,9,287,True,2,572/185,3.091892
32,293,"24/185,0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0,24/185",2949213,9,2949213,9,287,True,2,572/185,3.091892
32,294,"0,32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0,24/185,24/185",3571758,9,3571758,9,287,True,2,572/185,3.091892
32,295,"32/185,14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0,24/185,24/185,0",1785879,9,1785879,9,287,True,2,572/185,3.091892
32,296,"14/185,1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0,24/185,24/185,0,32/185",2990091,9,2990091,9,287,True,2,572/185,3.091892
32,297,"1/37,0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185",3592197,9,3592197,9,287,True,2,572/185,3.091892
32,298,"0,1/37,0,0,0,0,0,0,0,0,0,7/37,0,14/185,32/185,0,24/185,24/185,0,32/185,14/185,1/37",3893250,9,3893250,9,287,True,2,572/185,3.091892
